"id","n","NNE","TYPE"
79,"4000",6.04381836700157,"Unadjusted"
80,"4000",6.04322754091925,"Unadjusted"
81,"4000",7.61611851369877,"Unadjusted"
82,"4000",6.02799762057838,"Unadjusted"
83,"4000",6.56629255357707,"Unadjusted"
84,"4000",6.27781219231676,"Unadjusted"
85,"4000",5.06067088348734,"Unadjusted"
86,"4000",6.36490353644549,"Unadjusted"
87,"4000",5.1933958321009,"Unadjusted"
88,"4000",8.63204367491546,"Unadjusted"
89,"4000",8.5299767864791,"Unadjusted"
90,"4000",5.31132034349436,"Unadjusted"
91,"4000",6.53391306253086,"Unadjusted"
92,"4000",5.25685806147948,"Unadjusted"
93,"4000",7.31877854521573,"Unadjusted"
94,"4000",8.16627222342099,"Unadjusted"
95,"4000",5.27831495706022,"Unadjusted"
96,"4000",7.10095838343077,"Unadjusted"
97,"4000",5.40797904950685,"Unadjusted"
98,"4000",4.90910130403012,"Unadjusted"
99,"4000",6.12958403774969,"Unadjusted"
100,"4000",7.31836975776143,"Unadjusted"
101,"4000",5.38983950803536,"Unadjusted"
102,"4000",6.2591923418102,"Unadjusted"
103,"4000",7.45795298552763,"Unadjusted"
104,"4000",5.53033844776691,"Unadjusted"
105,"4000",7.92090982760929,"Unadjusted"
106,"4000",5.09699812435615,"Unadjusted"
107,"4000",4.71321228617827,"Unadjusted"
108,"4000",7.18616555459114,"Unadjusted"
109,"4000",5.01354958082106,"Unadjusted"
110,"4000",8.48552183204928,"Unadjusted"
111,"4000",4.8171156975717,"Unadjusted"
112,"4000",8.11571233293135,"Unadjusted"
113,"4000",4.86918255370574,"Unadjusted"
114,"4000",7.135187089149,"Unadjusted"
115,"4000",5.04901822925392,"Unadjusted"
116,"4000",6.3217024207934,"Unadjusted"
117,"4000",7.13654350295266,"Unadjusted"
118,"4000",10.3175123997629,"Unadjusted"
119,"4000",7.23143978611368,"Unadjusted"
120,"4000",4.86732649111884,"Unadjusted"
121,"4000",7.93688108275805,"Unadjusted"
122,"4000",6.45569724580173,"Unadjusted"
123,"4000",8.53947922298736,"Unadjusted"
124,"4000",5.15433655611133,"Unadjusted"
125,"4000",8.14608230811534,"Unadjusted"
126,"4000",5.72516384231684,"Unadjusted"
127,"4000",7.85443689013979,"Unadjusted"
128,"4000",10.1220817787898,"Unadjusted"
129,"4000",5.03301756041029,"Unadjusted"
130,"4000",4.97541924139748,"Unadjusted"
131,"4000",7.22064552945685,"Unadjusted"
132,"4000",7.3108332359432,"Unadjusted"
133,"4000",11.3549331634179,"Unadjusted"
134,"4000",6.43424993722735,"Unadjusted"
135,"4000",10.172362919043,"Unadjusted"
136,"4000",4.7376160016026,"Unadjusted"
137,"4000",6.21340383151694,"Unadjusted"
138,"4000",6.45847903760272,"Unadjusted"
139,"4000",6.25448257845044,"Unadjusted"
140,"4000",7.0801497677726,"Unadjusted"
141,"4000",4.68061136722273,"Unadjusted"
142,"4000",4.73652227178593,"Unadjusted"
143,"4000",7.40626770702016,"Unadjusted"
144,"4000",11.4825649861534,"Unadjusted"
145,"4000",7.87307760103068,"Unadjusted"
146,"4000",5.74536203541396,"Unadjusted"
147,"4000",8.23296740107635,"Unadjusted"
148,"4000",5.78637477100479,"Unadjusted"
149,"4000",7.22366140185585,"Unadjusted"
150,"4000",7.58022808741263,"Unadjusted"
151,"4000",6.46327545199566,"Unadjusted"
152,"4000",5.15651862651337,"Unadjusted"
153,"4000",6.00768623215778,"Unadjusted"
154,"4000",5.92276746330855,"Unadjusted"
155,"4000",5.54613254787227,"Unadjusted"
156,"4000",5.93979859505856,"Unadjusted"
157,"4000",6.03536770332844,"Unadjusted"
158,"4000",6.2917020759578,"Unadjusted"
159,"4000",7.01077577440925,"Unadjusted"
160,"4000",5.36432907068525,"Unadjusted"
161,"4000",8.90191312373154,"Unadjusted"
162,"4000",5.20452125986614,"Unadjusted"
163,"4000",9.12509216794535,"Unadjusted"
164,"4000",4.25598182867312,"Unadjusted"
165,"4000",9.34260781985906,"Unadjusted"
166,"4000",5.14786468017788,"Unadjusted"
167,"4000",6.07581191257624,"Unadjusted"
168,"4000",5.35470659494194,"Unadjusted"
169,"4000",6.60971097020183,"Unadjusted"
170,"4000",5.25864279004963,"Unadjusted"
171,"4000",7.2416270488249,"Unadjusted"
172,"4000",9.4199183048887,"Unadjusted"
173,"4000",5.01488175570422,"Unadjusted"
174,"4000",5.98751486934766,"Unadjusted"
175,"4000",7.29473952057849,"Unadjusted"
176,"4000",5.74064671044493,"Unadjusted"
177,"4000",7.7351447621771,"Unadjusted"
178,"4000",9.06485974348624,"Unadjusted"
179,"4000",7.92532134020663,"Unadjusted"
180,"4000",6.07821063120042,"Unadjusted"
181,"4000",9.02365293196649,"Unadjusted"
182,"4000",6.30568960344339,"Unadjusted"
183,"4000",4.64470884597311,"Unadjusted"
184,"4000",5.89438295358063,"Unadjusted"
185,"4000",6.96474226860138,"Unadjusted"
186,"4000",6.46099933126729,"Unadjusted"
187,"4000",9.4421213921805,"Unadjusted"
188,"4000",9.13484208254731,"Unadjusted"
189,"4000",7.79884531403678,"Unadjusted"
190,"4000",5.30598453978401,"Unadjusted"
191,"4000",12.0956092376121,"Unadjusted"
192,"4000",7.9059726335721,"Unadjusted"
193,"4000",7.51039309943433,"Unadjusted"
194,"4000",7.05416639123054,"Unadjusted"
195,"4000",5.43600964650164,"Unadjusted"
196,"4000",6.4828586386127,"Unadjusted"
197,"4000",5.06291936082843,"Unadjusted"
198,"4000",6.07244148651461,"Unadjusted"
199,"4000",6.57816957141862,"Unadjusted"
200,"4000",6.24081782125906,"Unadjusted"
201,"4000",6.83160594968267,"Unadjusted"
202,"4000",6.21272088623843,"Unadjusted"
203,"4000",6.1904168709438,"Unadjusted"
204,"4000",6.23328062185395,"Unadjusted"
205,"4000",7.11502322158919,"Unadjusted"
206,"4000",7.71163696635451,"Unadjusted"
207,"4000",5.79421805658634,"Unadjusted"
208,"4000",9.31704304251087,"Unadjusted"
209,"4000",7.69760911088794,"Unadjusted"
210,"4000",10.0756706020129,"Unadjusted"
211,"4000",6.31977972332538,"Unadjusted"
212,"4000",7.44032485094335,"Unadjusted"
213,"4000",5.40435792468729,"Unadjusted"
214,"4000",5.67659718400855,"Unadjusted"
215,"4000",4.88175268759474,"Unadjusted"
216,"4000",7.33209663168823,"Unadjusted"
217,"4000",6.25312940627056,"Unadjusted"
218,"4000",9.25124222721917,"Unadjusted"
219,"4000",6.30979372788215,"Unadjusted"
220,"4000",6.56743545007493,"Unadjusted"
221,"4000",9.69806130748288,"Unadjusted"
222,"4000",6.0572450145477,"Unadjusted"
223,"4000",5.08721223564073,"Unadjusted"
224,"4000",6.67797441607332,"Unadjusted"
225,"4000",6.56593909012366,"Unadjusted"
226,"4000",9.57590572512647,"Unadjusted"
227,"4000",5.43394652999275,"Unadjusted"
228,"4000",7.33988926818413,"Unadjusted"
229,"4000",6.50275221240174,"Unadjusted"
230,"4000",5.83206202058831,"Unadjusted"
231,"4000",7.53173333891158,"Unadjusted"
232,"4000",9.06825735697686,"Unadjusted"
233,"4000",7.69892020816614,"Unadjusted"
234,"4000",7.72538934741721,"Unadjusted"
235,"4000",5.16422453031054,"Unadjusted"
236,"4000",5.91392334093018,"Unadjusted"
237,"4000",9.18720182173462,"Unadjusted"
238,"4000",5.99041628474003,"Unadjusted"
239,"4000",10.5744744558837,"Unadjusted"
240,"4000",5.37271239138703,"Unadjusted"
241,"4000",5.64808642782837,"Unadjusted"
242,"4000",6.47483057625125,"Unadjusted"
243,"4000",6.37582036067908,"Unadjusted"
244,"4000",6.37905461757632,"Unadjusted"
245,"4000",4.65568637254646,"Unadjusted"
246,"4000",5.36469518333395,"Unadjusted"
247,"4000",4.88174257747095,"Unadjusted"
248,"4000",6.28777646218782,"Unadjusted"
249,"4000",8.82415872202736,"Unadjusted"
250,"4000",5.22977972184733,"Unadjusted"
251,"4000",8.06472049965958,"Unadjusted"
252,"4000",7.26244937038989,"Unadjusted"
253,"4000",7.77486136518058,"Unadjusted"
254,"4000",6.96684266995386,"Unadjusted"
255,"4000",5.45941414537246,"Unadjusted"
256,"4000",5.50976250984645,"Unadjusted"
257,"4000",6.25479088320242,"Unadjusted"
258,"4000",6.6227808328652,"Unadjusted"
259,"4000",5.67743037863203,"Unadjusted"
260,"4000",6.13298433841727,"Unadjusted"
261,"4000",7.17599073236903,"Unadjusted"
262,"4000",5.39608122943842,"Unadjusted"
263,"4000",6.94707941132465,"Unadjusted"
264,"4000",6.87821726546539,"Unadjusted"
265,"4000",5.00350929981608,"Unadjusted"
266,"4000",5.96613295066253,"Unadjusted"
267,"4000",6.80010611328227,"Unadjusted"
268,"4000",7.94901427372719,"Unadjusted"
269,"4000",8.05099376937857,"Unadjusted"
270,"4000",4.2503188632708,"Unadjusted"
271,"4000",7.54699409250075,"Unadjusted"
272,"4000",6.40534029353515,"Unadjusted"
273,"4000",4.92073967834234,"Unadjusted"
274,"4000",6.82516203703208,"Unadjusted"
275,"4000",4.34544396287866,"Unadjusted"
276,"4000",9.18530465190153,"Unadjusted"
277,"4000",5.82425536976665,"Unadjusted"
278,"4000",6.60549995878335,"Unadjusted"
279,"4000",8.42329800482592,"Unadjusted"
280,"4000",6.17675902852447,"Unadjusted"
281,"4000",7.02045400984214,"Unadjusted"
282,"4000",12.0909832953192,"Unadjusted"
283,"4000",11.5888698953839,"Unadjusted"
284,"4000",6.02684910589126,"Unadjusted"
285,"4000",7.90868471968442,"Unadjusted"
286,"4000",5.38095293572277,"Unadjusted"
287,"4000",7.00205331485565,"Unadjusted"
288,"4000",6.01514887226138,"Unadjusted"
289,"4000",5.01814832611107,"Unadjusted"
290,"4000",5.54675308222146,"Unadjusted"
291,"4000",6.87144949653675,"Unadjusted"
292,"4000",8.74517279829342,"Unadjusted"
293,"4000",6.5774684310998,"Unadjusted"
294,"4000",7.24282865022075,"Unadjusted"
295,"4000",5.61142713448645,"Unadjusted"
296,"4000",7.40260645720991,"Unadjusted"
297,"4000",7.06169766912406,"Unadjusted"
298,"4000",7.80535966152715,"Unadjusted"
299,"4000",5.81012670762204,"Unadjusted"
300,"4000",5.46555202153995,"Unadjusted"
301,"4000",8.00583916916155,"Unadjusted"
302,"4000",5.98303815124689,"Unadjusted"
303,"4000",6.24371464850949,"Unadjusted"
304,"4000",7.65086196966795,"Unadjusted"
305,"4000",5.94690349210209,"Unadjusted"
306,"4000",6.01924226661001,"Unadjusted"
307,"4000",5.83258971230885,"Unadjusted"
308,"4000",10.4642217621931,"Unadjusted"
309,"4000",5.47114570041989,"Unadjusted"
310,"4000",6.93869897029509,"Unadjusted"
311,"4000",9.67457151040786,"Unadjusted"
312,"4000",12.2833514051407,"Unadjusted"
313,"4000",4.63370706404366,"Unadjusted"
314,"4000",7.84902759887524,"Unadjusted"
315,"4000",7.20775957484753,"Unadjusted"
316,"4000",6.68944075751973,"Unadjusted"
317,"4000",6.47329232816306,"Unadjusted"
318,"4000",6.06014278346046,"Unadjusted"
319,"4000",7.6648026701986,"Unadjusted"
320,"4000",8.48642644266135,"Unadjusted"
321,"4000",6.03640923921633,"Unadjusted"
322,"4000",7.76046410208513,"Unadjusted"
323,"4000",6.58013933147849,"Unadjusted"
324,"4000",6.28507043581001,"Unadjusted"
325,"4000",5.97819080350818,"Unadjusted"
326,"4000",7.2776146304677,"Unadjusted"
327,"4000",7.20633319114024,"Unadjusted"
328,"4000",4.39439761391047,"Unadjusted"
329,"4000",7.51786838894267,"Unadjusted"
330,"4000",6.07168249463164,"Unadjusted"
331,"4000",5.23371180574786,"Unadjusted"
332,"4000",6.32918874016559,"Unadjusted"
333,"4000",5.30100940152766,"Unadjusted"
334,"4000",9.38360568297192,"Unadjusted"
335,"4000",4.92092680751534,"Unadjusted"
336,"4000",5.74031225637352,"Unadjusted"
337,"4000",5.51985395427084,"Unadjusted"
338,"4000",10.0545908020582,"Unadjusted"
339,"4000",5.72326941353312,"Unadjusted"
340,"4000",5.30166601242633,"Unadjusted"
341,"4000",7.57578355726196,"Unadjusted"
342,"4000",5.56293092635522,"Unadjusted"
343,"4000",9.57103719870348,"Unadjusted"
344,"4000",7.45088326989506,"Unadjusted"
345,"4000",8.05109422822654,"Unadjusted"
346,"4000",8.52722844726082,"Unadjusted"
347,"4000",7.11162691492623,"Unadjusted"
348,"4000",5.16884063999365,"Unadjusted"
349,"4000",7.51506416022472,"Unadjusted"
350,"4000",6.71382361952957,"Unadjusted"
351,"4000",7.2186240885094,"Unadjusted"
352,"4000",8.59261577133568,"Unadjusted"
353,"4000",5.85397486657473,"Unadjusted"
354,"4000",5.84112909043064,"Unadjusted"
355,"4000",6.36416968505811,"Unadjusted"
356,"4000",6.64145510235915,"Unadjusted"
357,"4000",5.55746898002708,"Unadjusted"
358,"4000",6.52846274008339,"Unadjusted"
359,"4000",5.09879020189461,"Unadjusted"
360,"4000",5.92330884558389,"Unadjusted"
361,"4000",4.88805957556673,"Unadjusted"
362,"4000",5.22846240938566,"Unadjusted"
363,"4000",8.42279973720446,"Unadjusted"
364,"4000",5.48245130796164,"Unadjusted"
365,"4000",4.95113508023425,"Unadjusted"
366,"4000",5.71453692239623,"Unadjusted"
367,"4000",7.12707974380284,"Unadjusted"
368,"4000",7.27493338047269,"Unadjusted"
369,"4000",5.81961069279736,"Unadjusted"
370,"4000",6.0106231730089,"Unadjusted"
371,"4000",4.87050487775875,"Unadjusted"
372,"4000",7.09234311325219,"Unadjusted"
373,"4000",6.30915006590525,"Unadjusted"
374,"4000",6.958804131429,"Unadjusted"
375,"4000",6.23471742524275,"Unadjusted"
376,"4000",6.83511628704304,"Unadjusted"
377,"4000",5.29910921853251,"Unadjusted"
378,"4000",6.57497344620945,"Unadjusted"
379,"4000",7.82800568094771,"Unadjusted"
380,"4000",9.92988986296883,"Unadjusted"
381,"4000",5.6955679181969,"Unadjusted"
382,"4000",6.46673761248627,"Unadjusted"
383,"4000",8.43748261123148,"Unadjusted"
384,"4000",6.19954608634582,"Unadjusted"
385,"4000",5.46387354744513,"Unadjusted"
386,"4000",5.00873312769816,"Unadjusted"
387,"4000",5.97121451271903,"Unadjusted"
388,"4000",5.04944014443199,"Unadjusted"
389,"4000",5.95209245960932,"Unadjusted"
390,"4000",6.21584007813792,"Unadjusted"
391,"4000",5.84825354529824,"Unadjusted"
392,"4000",5.69704389319962,"Unadjusted"
393,"4000",6.39644768576924,"Unadjusted"
394,"4000",5.87744241153426,"Unadjusted"
395,"4000",10.9865103388341,"Unadjusted"
396,"4000",5.17139226889832,"Unadjusted"
397,"4000",6.80870701866599,"Unadjusted"
398,"4000",4.48367732568056,"Unadjusted"
399,"4000",9.05994170569884,"Unadjusted"
400,"4000",8.07818477885217,"Unadjusted"
401,"4000",9.23049871710931,"Unadjusted"
402,"4000",5.87838765752661,"Unadjusted"
403,"4000",5.88114927392359,"Unadjusted"
404,"4000",7.12632890096735,"Unadjusted"
405,"4000",4.80611695561019,"Unadjusted"
406,"4000",6.62418152273046,"Unadjusted"
407,"4000",4.52379347127381,"Unadjusted"
408,"4000",4.91067488037532,"Unadjusted"
409,"4000",6.19403994071101,"Unadjusted"
410,"4000",6.13742933142254,"Unadjusted"
411,"4000",9.07422067343603,"Unadjusted"
412,"4000",7.12287734178517,"Unadjusted"
413,"4000",7.44655798035128,"Unadjusted"
414,"4000",6.12785542043584,"Unadjusted"
415,"4000",12.233762625688,"Unadjusted"
416,"4000",5.48348019246326,"Unadjusted"
417,"4000",8.76301001103617,"Unadjusted"
418,"4000",7.44903271793298,"Unadjusted"
419,"4000",8.96456109848715,"Unadjusted"
420,"4000",6.98964333960788,"Unadjusted"
421,"4000",7.87028855536902,"Unadjusted"
422,"4000",5.94797921787524,"Unadjusted"
423,"4000",6.06763893820423,"Unadjusted"
424,"4000",5.65562558822377,"Unadjusted"
425,"4000",7.84553136921385,"Unadjusted"
426,"4000",6.10639188662465,"Unadjusted"
427,"4000",7.23861450814633,"Unadjusted"
428,"4000",5.091056088776,"Unadjusted"
429,"4000",7.64961807585923,"Unadjusted"
430,"4000",5.11516215328974,"Unadjusted"
431,"4000",7.75627314084614,"Unadjusted"
432,"4000",5.55074631972251,"Unadjusted"
433,"4000",5.6279661329572,"Unadjusted"
434,"4000",6.37343316118239,"Unadjusted"
435,"4000",5.57107038158944,"Unadjusted"
436,"4000",6.89087947528985,"Unadjusted"
437,"4000",4.81373867632946,"Unadjusted"
438,"4000",7.33557688115177,"Unadjusted"
439,"4000",10.5072381808505,"Unadjusted"
440,"4000",7.61509855644801,"Unadjusted"
441,"4000",6.15041283863044,"Unadjusted"
442,"4000",5.36993723252474,"Unadjusted"
443,"4000",7.08960269569976,"Unadjusted"
444,"4000",9.44901920162559,"Unadjusted"
445,"4000",6.6614061302059,"Unadjusted"
446,"4000",6.15518569507836,"Unadjusted"
447,"4000",6.17435649785725,"Unadjusted"
448,"4000",6.62440578288903,"Unadjusted"
449,"4000",5.16348143518675,"Unadjusted"
450,"4000",6.77820008299756,"Unadjusted"
451,"4000",8.56098469856185,"Unadjusted"
452,"4000",6.23291448836039,"Unadjusted"
453,"4000",6.28642835486315,"Unadjusted"
454,"4000",7.5299765712664,"Unadjusted"
455,"4000",5.1994457743789,"Unadjusted"
456,"4000",4.58798509694783,"Unadjusted"
457,"4000",8.22128978083015,"Unadjusted"
458,"4000",7.54666873103669,"Unadjusted"
459,"4000",4.88577562957481,"Unadjusted"
460,"4000",6.86223119145316,"Unadjusted"
461,"4000",6.78125488461872,"Unadjusted"
462,"4000",7.57656154168434,"Unadjusted"
463,"4000",6.76011322256263,"Unadjusted"
464,"4000",5.73285023277318,"Unadjusted"
465,"4000",5.86440071874459,"Unadjusted"
466,"4000",6.45873314014508,"Unadjusted"
467,"4000",4.76984017025851,"Unadjusted"
468,"4000",5.17094639954734,"Unadjusted"
469,"4000",7.19525316401708,"Unadjusted"
470,"4000",6.4182425793155,"Unadjusted"
471,"4000",9.44586997000614,"Unadjusted"
472,"4000",6.45367104851528,"Unadjusted"
473,"4000",10.3095863158788,"Unadjusted"
474,"4000",7.53815791332586,"Unadjusted"
475,"4000",5.46548298845719,"Unadjusted"
476,"4000",7.2026752039694,"Unadjusted"
477,"4000",5.67575795509424,"Unadjusted"
478,"4000",6.42553804807556,"Unadjusted"
479,"4000",5.58683455869634,"Unadjusted"
480,"4000",6.35952523748885,"Unadjusted"
481,"4000",7.28754948363227,"Unadjusted"
482,"4000",8.20047597774418,"Unadjusted"
483,"4000",7.41985607193117,"Unadjusted"
484,"4000",6.87928542391744,"Unadjusted"
485,"4000",7.06245684227938,"Unadjusted"
486,"4000",6.18221494346923,"Unadjusted"
487,"4000",7.87173443512622,"Unadjusted"
488,"4000",6.40219707661421,"Unadjusted"
489,"4000",6.22794145936273,"Unadjusted"
490,"4000",4.9104992936392,"Unadjusted"
491,"4000",7.54605222422003,"Unadjusted"
492,"4000",4.92124793308473,"Unadjusted"
493,"4000",5.9225763900609,"Unadjusted"
494,"4000",9.82992447530023,"Unadjusted"
495,"4000",13.049402366978,"Unadjusted"
496,"4000",5.43512944564647,"Unadjusted"
497,"4000",6.25313573808792,"Unadjusted"
498,"4000",6.06654872406023,"Unadjusted"
499,"4000",7.94311925373719,"Unadjusted"
500,"4000",8.66601741113891,"Unadjusted"
501,"4000",7.46726590672288,"Unadjusted"
502,"4000",8.67961857370415,"Unadjusted"
503,"4000",5.14435119296173,"Unadjusted"
504,"4000",5.69893165346255,"Unadjusted"
505,"4000",6.28454675566116,"Unadjusted"
506,"4000",9.42032017032575,"Unadjusted"
507,"4000",9.27765176283666,"Unadjusted"
508,"4000",6.67882574664232,"Unadjusted"
509,"4000",7.2967666619462,"Unadjusted"
510,"4000",4.82540505927926,"Unadjusted"
511,"4000",8.252712244297,"Unadjusted"
512,"4000",6.58982749859663,"Unadjusted"
513,"4000",7.30020571977164,"Unadjusted"
514,"4000",10.9653364835199,"Unadjusted"
515,"4000",5.85054243353712,"Unadjusted"
516,"4000",4.7454818564326,"Unadjusted"
517,"4000",5.39304654558858,"Unadjusted"
518,"4000",8.69717925476701,"Unadjusted"
519,"4000",7.05777535163256,"Unadjusted"
520,"4000",6.55432861592499,"Unadjusted"
521,"4000",6.49780012586933,"Unadjusted"
522,"4000",6.83036112853572,"Unadjusted"
523,"4000",5.37772015110208,"Unadjusted"
524,"4000",7.16279795487441,"Unadjusted"
525,"4000",8.27822196483277,"Unadjusted"
526,"4000",8.89798669864684,"Unadjusted"
527,"4000",7.25701895854854,"Unadjusted"
528,"4000",5.51658260666116,"Unadjusted"
529,"4000",6.42760496973389,"Unadjusted"
530,"4000",6.32906365412714,"Unadjusted"
531,"4000",6.86982811711286,"Unadjusted"
532,"4000",5.51395706431734,"Unadjusted"
533,"4000",7.93386874757014,"Unadjusted"
534,"4000",8.75664278121961,"Unadjusted"
535,"4000",6.20428908758862,"Unadjusted"
536,"4000",6.98404667091069,"Unadjusted"
537,"4000",5.35482321504482,"Unadjusted"
538,"4000",4.59515183804229,"Unadjusted"
539,"4000",8.14908723274734,"Unadjusted"
540,"4000",5.35733611070724,"Unadjusted"
541,"4000",7.80251405155665,"Unadjusted"
542,"4000",5.76380439472104,"Unadjusted"
543,"4000",7.0579962815587,"Unadjusted"
544,"4000",6.1847875847061,"Unadjusted"
545,"4000",7.0963242934064,"Unadjusted"
546,"4000",8.43446464057893,"Unadjusted"
547,"4000",6.086905886281,"Unadjusted"
